CASEID,YYYYMM,YYYY,ID,PAGO,HOM,GOVT,AGE,SEX,MARRY,REGION,EDUC
279304,201901,2019,62,1,1,1,64,1,1,4,6
279305,201901,2019,63,3,1,1,65,1,1,1,4
279306,201901,2019,64,1,3,5,37,1,1,3,5
279307,201901,2019,65,1,1,3,23,1,5,2,3
279308,201901,2019,66,3,5,3,45,1,4,4,5
279309,201901,2019,67,1,1,3,52,1,1,4,4
279310,201901,2019,68,1,1,5,56,1,1,3,6
279311,201901,2019,69,1,1,1,24,1,5,4,3
279312,201901,2019,70,1,1,1,43,1,1,4,4
279313,201901,2019,71,3,1,3,71,1,1,2,3
279314,201901,2019,72,1,8,1,54,2,4,4,5
279315,201901,2019,73,1,5,1,60,1,1,1,3
279316,201901,2019,74,3,1,1,68,1,3,4,6
279317,201901,2019,75,3,1,3,65,1,1,4,6
279318,201901,2019,76,5,1,3,42,1,1,1,3
279319,201901,2019,77,1,1,1,62,1,1,1,4
279320,201901,2019,78,1,1,5,20,2,5,1,4
279321,201901,2019,79,1,1,1,68,2,3,1,6
279322,201901,2019,80,3,1,5,65,1,1,2,3
279323,201901,2019,81,5,5,5,67,2,5,3,5
279324,201901,2019,82,1,1,3,33,1,1,4,5
279325,201901,2019,83,5,1,3,63,2,1,1,5
279326,201901,2019,84,1,1,3,28,1,5,4,5
279327,201901,2019,85,3,5,3,37,1,1,4,5
279328,201901,2019,86,1,1,3,51,1,1,1,5
279329,201901,2019,87,1,1,5,54,2,1,3,5
279330,201901,2019,88,1,1,1,59,1,1,1,5
279331,201901,2019,89,1,5,3,31,1,5,4,4
279332,201901,2019,90,5,1,3,45,1,1,4,5
279333,201901,2019,91,1,5,5,24,1,5,3,5
279334,201901,2019,92,1,1,5,47,1,1,4,1
279335,201901,2019,93,1,1,3,36,1,1,4,6
279336,201901,2019,94,1,5,3,36,2,5,1,6
279337,201901,2019,95,1,1,1,61,1,1,4,2
279338,201901,2019,96,1,1,3,45,1,3,3,4
279339,201901,2019,97,1,1,3,28,1,1,2,4
279340,201901,2019,98,1,1,3,19,1,5,4,3
279341,201901,2019,99,3,1,5,72,1,1,3,6
279342,201901,2019,100,3,1,9,57,1,1,4,4
279343,201901,2019,101,1,5,9,29,2,1,4,3
279344,201901,2019,102,5,1,5,19,1,5,2,3
279345,201901,2019,103,1,5,3,65,1,3,3,3
279346,201901,2019,104,3,1,1,24,2,5,4,5
279347,201901,2019,105,3,1,3,41,1,3,1,5
279348,201901,2019,106,3,5,1,44,1,1,4,5
279349,201901,2019,107,3,1,1,66,1,1,2,3
279350,201901,2019,108,1,5,3,19,1,5,1,4
279351,201901,2019,109,3,9,3,62,2,1,1,6
279352,201901,2019,110,3,5,3,57,2,5,1,4
279353,201901,2019,111,1,5,5,35,2,5,4,6
279354,201901,2019,112,1,1,1,62,1,1,2,5
279355,201901,2019,113,1,1,5,32,1,1,1,6
279356,201901,2019,114,1,1,1,53,1,1,2,5
279357,201901,2019,115,3,1,1,46,1,1,2,4
279358,201901,2019,116,1,1,3,24,2,1,4,6
279359,201901,2019,117,5,5,3,38,2,5,3,4
279360,201901,2019,118,1,1,3,25,1,5,2,4
279361,201901,2019,119,1,1,3,23,2,1,2,4
279362,201901,2019,120,3,1,8,72,2,1,1,4
279363,201901,2019,121,3,1,3,62,2,1,3,5
279364,201901,2019,122,1,8,1,40,1,1,2,6
279365,201901,2019,123,3,5,5,59,1,1,2,4
279366,201901,2019,124,5,1,1,69,1,1,1,6
279367,201901,2019,125,5,5,3,63,2,1,4,5
279368,201901,2019,126,5,1,3,45,1,3,2,3
279369,201901,2019,127,1,5,5,37,2,1,1,3
279370,201901,2019,128,3,5,5,31,1,5,4,3
279371,201901,2019,129,5,5,3,24,2,5,1,4
279372,201901,2019,130,1,1,5,21,1,1,3,4
279373,201901,2019,131,1,5,3,34,1,1,2,5
279374,201901,2019,132,3,1,3,  ,1,1,4,5
279375,201901,2019,133,1,5,5,32,2,1,4,5
279376,201901,2019,134,3,5,5,20,1,5,4,4
279377,201901,2019,135,5,1,3,44,1,1,4,5
279378,201901,2019,136,3,1,1,70,2,1,4,4
279379,201901,2019,137,1,1,3,41,1,1,3,6
279380,201901,2019,138,1,5,1,64,2,1,1,4
279381,201901,2019,139,1,5,5,66,1,1,3,6
279382,201901,2019,140,5,5,5,44,1,1,4,4
279383,201901,2019,141,3,5,5,32,1,1,4,4
279384,201901,2019,142,1,1,5,55,1,5,2,3
279385,201901,2019,143,3,1,5,21,1,5,1,3
279386,201901,2019,144,1,1,5,18,2,1,4,4
279387,201901,2019,145,5,1,3,49,2,5,1,4
279388,201901,2019,146,1,1,1,46,2,1,4,5
279389,201901,2019,147,5,5,3,35,2,1,1,6
279390,201901,2019,148,1,1,3,46,2,1,1,3
279391,201901,2019,149,1,1,3,45,1,1,4,4
279392,201901,2019,150,5,1,3,60,1,1,4,5
279393,201901,2019,151,1,1,5,18,2,5,2,2
279394,201901,2019,152,1,5,5,22,2,1,3,5
279395,201901,2019,153,1,5,1,48,1,1,4,3
279396,201901,2019,154,1,1,1,46,1,5,4,6
279397,201901,2019,155,1,1,3,39,2,3,4,6
279398,201901,2019,156,1,1,3,65,1,1,3,3
279399,201901,2019,157,1,1,5,47,2,3,2,4
279400,201901,2019,158,5,1,5,69,1,1,2,3
279401,201901,2019,159,1,5,5,71,2,1,1,5
279402,201901,2019,160,1,9,1,32,1,1,3,5
279403,201901,2019,161,1,1,3,32,1,1,4,4
279404,201901,2019,162,5,1,5,  ,2,1,4,5
279405,201901,2019,163,5,1,5,87,1,1,1,4
279406,201901,2019,164,1,1,1,61,1,1,2,4
279407,201901,2019,165,5,3,3,56,2,3,4,3
279408,201901,2019,166,5,1,5,71,2,4,4,5
279409,201901,2019,167,3,1,1,31,1,5,4,4
279410,201901,2019,168,5,5,5,45,1,1,3,6
279411,201901,2019,169,5,5,3,59,1,3,4,5
279412,201901,2019,170,3,1,8,34,1,1,1,3
279413,201901,2019,171,1,1,5,59,1,1,4,3
279414,201901,2019,172,3,1,8,58,1,1,1,5
279415,201901,2019,173,1,1,3,29,2,1,1,6
279416,201901,2019,174,5,5,5,51,2,1,2,3
279417,201901,2019,175,3,1,3,64,1,3,4,5
279418,201901,2019,176,3,5,5,59,1,3,4,3
279419,201901,2019,177,1,1,1,44,1,1,2,6
279420,201901,2019,178,1,1,5,39,1,1,1,6
279421,201901,2019,179,3,5,3,52,1,1,4,6
279422,201901,2019,180,1,1,1,28,1,5,2,6
279423,201901,2019,181,3,5,5,52,1,1,4,5
279424,201901,2019,182,5,1,1,69,1,1,2,6
279425,201901,2019,183,3,1,5,42,1,1,1,5
279426,201901,2019,184,1,1,1,58,1,1,4,5
279427,201901,2019,185,3,5,1,77,1,1,2,4
279428,201901,2019,186,5,5,5,38,1,1,4,4
279429,201901,2019,187,1,1,1,73,1,1,4,4
279430,201901,2019,188,1,1,1,63,1,5,1,2
279431,201901,2019,189,5,5,1,65,2,1,4,6
279432,201901,2019,190,1,1,9,30,2,1,1,5
279433,201901,2019,191,5,1,1,54,2,1,4,3
279434,201901,2019,192,1,1,1,78,1,1,4,6
279435,201901,2019,193,1,5,1,75,1,1,1,4
279436,201901,2019,194,5,1,5,64,2,4,2,4
279437,201901,2019,195,1,5,1,47,1,3,1,4
279438,201901,2019,196,1,5,5,23,2,5,2,4
279439,201901,2019,197,3,1,1,49,2,1,4,6
279440,201901,2019,198,5,1,5,46,2,5,2,5
279441,201901,2019,199,1,1,3,55,2,1,1,4
279442,201901,2019,200,1,1,3,30,1,5,3,6
279443,201901,2019,201,3,1,5,69,2,1,1,4
279444,201901,2019,202,1,5,5,23,1,4,2,4
279445,201901,2019,203,1,5,1,54,1,1,1,6
279446,201901,2019,204,1,1,8,61,2,3,4,4
279447,201901,2019,205,1,5,3,35,1,1,2,5
279448,201901,2019,206,3,5,5,  ,1,1,2,5
279449,201901,2019,207,3,1,3,54,1,1,3,3
279450,201901,2019,208,1,1,1,69,2,1,2,4
279451,201901,2019,209,3,5,5,65,2,1,1,6
279452,201901,2019,210,1,1,3,60,2,3,2,3
279453,201901,2019,211,1,5,3,43,1,5,2,3
279454,201901,2019,212,1,1,1,66,1,1,2,3
279455,201901,2019,213,3,5,3,39,2,1,2,5
279456,201901,2019,214,5,1,1,74,1,1,2,5
279457,201901,2019,215,3,1,1,62,1,1,3,5
279458,201901,2019,216,3,5,3,19,1,5,3,4
279459,201901,2019,217,3,1,1,57,1,5,4,6
279460,201901,2019,218,5,5,5,54,1,3,2,2
279461,201901,2019,219,1,1,1,  ,2,1,1,5
279462,201901,2019,220,5,5,5,70,2,3,4,4
279463,201901,2019,221,3,1,3,68,1,3,4,3
279464,201901,2019,222,1,1,1,62,2,1,2,5
279465,201901,2019,223,1,1,1,72,2,1,2,6
279466,201901,2019,224,1,1,1,51,2,1,4,5
279467,201901,2019,225,5,5,5,63,1,1,3,1
279468,201901,2019,226,1,1,1,34,2,1,4,5
279469,201901,2019,227,5,5,5,50,2,3,2,5
279470,201901,2019,228,1,1,1,70,1,1,4,5
279471,201901,2019,229,1,5,1,42,1,3,4,6
279472,201901,2019,230,3,5,5,41,2,3,2,5
279473,201901,2019,231,3,1,3,65,1,1,4,4
279474,201901,2019,232,1,5,1,50,1,1,4,5
279475,201901,2019,233,1,1,3,44,2,1,3,6
279476,201901,2019,234,3,1,3,65,2,1,3,6
279477,201901,2019,235,5,5,3,39,2,1,2,4
279478,201901,2019,236,1,1,3,33,2,1,2,4
279479,201901,2019,237,1,5,3,24,2,5,1,5
279480,201901,2019,238,1,1,3,63,1,1,2,6
279481,201901,2019,239,5,5,5,73,1,3,4,4
279482,201901,2019,240,3,1,3,70,2,1,4,6
279483,201901,2019,241,3,1,3,65,2,1,2,5
279484,201901,2019,242,5,1,3,65,1,1,2,4
279485,201901,2019,243,1,1,3,35,2,1,1,6
279486,201901,2019,244,1,1,5,59,2,3,4,4
279487,201901,2019,245,1,5,5,70,2,1,1,6
279488,201901,2019,246,1,1,3,78,2,4,1,5
279489,201901,2019,247,1,1,1,37,1,1,4,4
279490,201901,2019,248,1,1,1,30,1,1,1,3
279491,201901,2019,249,1,1,1,50,1,1,3,5
279492,201901,2019,250,1,5,5,57,1,1,3,5
279493,201901,2019,251,1,1,5,61,2,4,2,4
279494,201901,2019,252,5,5,3,59,2,5,1,4
279495,201901,2019,253,1,1,1,38,1,5,2,5
279496,201901,2019,254,5,3,5,76,1,1,2,6
279497,201901,2019,255,5,5,5,68,1,1,2,5
279498,201901,2019,256,1,5,3,47,1,1,4,6
279499,201901,2019,257,3,1,1,69,2,1,4,6
279500,201901,2019,258,1,5,1,48,1,1,1,3
279501,201901,2019,259,5,5,5,64,1,5,4,4
279502,201901,2019,260,3,5,3,18,2,5,1,2
279503,201901,2019,261,3,1,1,64,2,1,4,4
279504,201901,2019,262,1,1,1,47,2,1,3,4
279505,201901,2019,263,1,1,1,50,1,1,2,6
279506,201901,2019,264,5,5,5,40,2,1,3,6
279507,201901,2019,265,5,1,1,25,1,5,4,5
279508,201901,2019,266,1,1,1,72,1,1,2,5
279509,201901,2019,267,1,5,3,54,2,1,2,6
279510,201901,2019,268,1,1,3,66,1,1,4,3
279511,201901,2019,269,1,1,3,50,2,3,3,6
279512,201901,2019,270,5,5,5,56,1,1,2,5
279513,201901,2019,271,3,5,1,46,1,1,1,5
279514,201901,2019,272,1,1,1,30,1,1,4,6
279515,201901,2019,273,1,5,1,57,1,1,1,3
279516,201901,2019,274,5,5,5,40,1,5,4,4
279517,201901,2019,275,5,5,5,25,2,5,2,4
279518,201901,2019,276,1,1,3,51,1,1,3,4
279519,201901,2019,277,3,1,5,39,1,3,4,3
279520,201901,2019,278,1,1,1,  ,2,1,4, 
279521,201901,2019,279,3,1,3,83,2,4,4,4
279522,201901,2019,280,5,1,5,81,1,4,3,6
279523,201901,2019,281,5,5,5,33,1,5,3,4
279524,201901,2019,282,3,1,5,66,2,3,2,4
279525,201901,2019,283,3,5,3,35,1,5,2,4
279526,201901,2019,284,1,1,1,38,2,1,3,5
279527,201901,2019,285,1,5,5,52,2,1,4,6
279528,201901,2019,286,5,5,3,24,1,5,4,4
279529,201901,2019,287,1,1,3,64,2,1,2,5
279530,201901,2019,288,1,1,1,35,1,5,4,3
279531,201901,2019,289,3,1,5,51,2,1,3,5
279532,201901,2019,290,5,8,1,49,2,1,4,4
279533,201901,2019,291,5,5,5,71,1,1,1,1
279534,201901,2019,292,1,5,5,55,2,3,3,5
279535,201901,2019,293,5,1,3,78,2,3,1,6
279536,201901,2019,294,1,1,3,39,2,1,1,6
279537,201901,2019,295,1,1,3,77,1,1,4,3
279538,201901,2019,296,1,5,8,31,1,1,2,5
279539,201901,2019,297,5,5,5,64,1,1,1,6
279540,201901,2019,298,3,1,3,83,2,1,4,6
279541,201901,2019,299,1,1,5,72,1,1,1,6
279542,201901,2019,300,1,1,3,48,2,5,4,4
279543,201901,2019,301,1,1,1,44,2,1,1,4
279544,201901,2019,302,3,5,1,56,2,1,1,5
279545,201901,2019,303,5,5,3,29,1,1,4,5
279546,201901,2019,304,3,5,5,65,2,5,2,6
279547,201901,2019,305,3,5,5,32,1,5,3,5
279548,201901,2019,306,5,5,5,70,1,4,1,6
279549,201901,2019,307,1,1,3,45,1,1,3,6
279550,201901,2019,308,3,5,3,67,2,3,1,6
279551,201901,2019,309,5,5,5,51,2,5,4,3
279552,201901,2019,310,1,1,1,48,1,5,1,4
279553,201901,2019,311,5,1,3,35,1,1,3,4
279554,201901,2019,312,1,5,1,29,2,3,3,3
279555,201901,2019,313,3,1,5,65,1,1,2,3
279556,201901,2019,314,5,3,5,56,1,1,1,2
279557,201901,2019,315,1,1,1,43,2,5,4,4
279558,201901,2019,316,1,1,3,51,2,1,4,5
279559,201901,2019,317,3,1,1,48,1,1,1,3
279560,201901,2019,318,3,5,5,53,1,5,4,2
279561,201901,2019,319,5,1,3,57,1,1,2,5
279562,201901,2019,320,5,1,3,28,1,1,2,5
279563,201901,2019,321,3,1,1,60,1,3,4,3
279564,201901,2019,322,3,1,3,41,1,1,4,5
279565,201901,2019,323,3,1,5,54,1,3,3,5
279566,201901,2019,324,3,1,5,71,1,1,2,6
279567,201901,2019,325,1,1,5,62,2,1,4,3
279568,201901,2019,326,5,5,5,56,1,1,4,5
279569,201901,2019,327,1,1,3,76,2,1,4,3
279570,201901,2019,328,1,1,3,72,1,1,4,4
279571,201901,2019,329,1,1,1,70,2,1,4,4
279572,201901,2019,330,3,1,8,55,1,5,1,4
279573,201901,2019,331,5,5,5,64,2,4,4,3
279574,201901,2019,332,1,1,5,42,2,1,2,4
279575,201901,2019,333,5,5,5,29,2,5,4,4
279576,201901,2019,334,1,1,1,65,2,3,2,6
279577,201901,2019,335,1,1,1,60,2,1,2,4
279578,201901,2019,336,3,5,3,51,2,3,4,5
279579,201901,2019,337,3,5,1,42,1,1,2,5
279580,201901,2019,338,5,1,3,25,1,5,4,4
279581,201901,2019,339,5,1,5,57,1,5,4,5
279582,201901,2019,340,1,1,3,72,1,1,4,6
279583,201901,2019,341,5,1,5,52,1,1,3,6
279584,201901,2019,342,1,1,1,78,1,1,1,4
279585,201901,2019,343,1,5,3,48,2,1,1,3
279586,201901,2019,344,5,5,3,65,1,5,3,4
279587,201901,2019,345,3,1,5,71,1,3,1,6
279588,201901,2019,346,5,5,3,32,1,1,2,5
279589,201901,2019,347,1,3,5,57,1,1,1,6
279590,201901,2019,348,5,1,1,71,1,1,1,5
279591,201901,2019,349,1,1,3,37,1,1,4,2
279592,201901,2019,350,1,1,3,50,2,1,2,4
279593,201901,2019,351,5,5,3,23,1,1,4,5
279594,201901,2019,352,1,1,3,28,1,5,1,6
279595,201901,2019,353,1,5,5,43,1,1,4,4
279596,201901,2019,354,1,1,5,60,1,1,2,5
279597,201901,2019,355,1,1,1,31,1,5,1,4
279598,201901,2019,356,5,1,5,69,2,3,4,5
279599,201901,2019,357,1,5,1,28,1,5,1,6
279600,201901,2019,358,3,1,1,84,1,1,2,5
279601,201901,2019,359,1,1,1,29,1,1,4,6
279602,201901,2019,360,1,1,3,43,1,1,3,6
279603,201901,2019,361,3,1,1,74,2,3,4,6
279604,201901,2019,362,1,5,1,29,2,5,1,2
279605,201901,2019,363,1,1,5,33,2,1,4,4
279606,201901,2019,364,5,5,5,22,2,5,2,4
279607,201901,2019,365,5,1,3,57,2,3,3,5
279608,201901,2019,366,1,1,3,25,2,1,4,4
279609,201901,2019,367,5,1,5,53,2,5,4,3
279610,201901,2019,368,1,5,5,27,2,5,3,5
279611,201901,2019,369,5,1,5,72,2,1,4,4
279612,201901,2019,370,1,5,3,25,2,1,4,3
279613,201901,2019,371,1,5,9,34,1,1,4,4
279614,201901,2019,372,1,5,3,56,2,1,2,2
279615,201901,2019,373,3,5,5,57,1,1,1,3
279616,201901,2019,374,1,1,1,61,1,1,4,4
279617,201901,2019,375,1,1,3,62,1,1,1,5
279618,201901,2019,376,1,1,5,34,1,5,4,5
279619,201901,2019,377,3,1,5,  ,2,1,3,4
279620,201901,2019,378,1,5,3,43,1,1,2,5
279621,201901,2019,379,1,5,3,62,2,3,2,5
279622,201901,2019,380,1,1,1,67,1,4,3,4
279623,201901,2019,381,1,1,5,59,1,1,4,3
279624,201901,2019,382,1,1,1,61,1,1,4,5
279625,201901,2019,383,5,5,5,63,2,1,2,4
279626,201901,2019,384,3,1,1,64,1,1,4,5
279627,201901,2019,385,3,1,1,33,1,5,4,6
279628,201901,2019,386,1,1,1,40,2,5,2,4
279629,201901,2019,387,3,1,3,49,1,1,3,6
279630,201901,2019,388,3,5,5,49,2,1,4,4
279631,201901,2019,389,1,5,5,45,1,3,4,4
279632,201901,2019,390,1,1,3,37,1,1,1,6
279633,201901,2019,391,1,1,1,39,1,1,4,3
279634,201901,2019,392,1,5,1,30,1,5,1,5
279635,201901,2019,393,3,1,3,88,2,1,4,4
279636,201901,2019,394,8,5,3,24,1,5,3,5
279637,201901,2019,395,3,1,5,60,1,1,4,5
279638,201901,2019,396,5,5,5,56,1,1,4,3
279639,201901,2019,397,5,1,3,77,2,4,2,5
279640,201901,2019,398,1,5,3,50,2,5,2,3
279641,201901,2019,399,5,1,5,60,1,3,4,3
279642,201901,2019,400,1,1,1,55,2,1,2,4
279643,201901,2019,401,5,5,5,27,2,5,2, 
279644,201901,2019,1001,3,5,5,59,1,5,1,5
279645,201901,2019,1002,3,1,5,64,1,1,4,4
279646,201901,2019,1003,1,5,3,38,1,1,4,6
279647,201901,2019,1004,1,1,1,70,1,1,4,5
279648,201901,2019,1005,3,5,8,53,1,1,3,4
279649,201901,2019,1006,1,1,3,32,1,1,3,5
279650,201901,2019,1007,1,1,1,52,1,1,4,6
279651,201901,2019,1008,1,1,3,61,1,1,4,4
279652,201901,2019,1009,5,1,5,37,2,1,2,6
279653,201901,2019,1010,1,1,1,72,2,3,4,5
279654,201901,2019,1011,3,1,1,88,2,4,2,3
279655,201901,2019,1012,3,1,5,64,2,3,4,6
279656,201901,2019,1013,1,1,5,35,2,1,4,6
279657,201901,2019,1014,3,1,3,79,1,1,3,6
279658,201901,2019,1015,1,1,3,33,1,1,4,6
279659,201901,2019,1016,1,1,3,54,1,1,4,6
279660,201901,2019,1017,5,1,1,61,1,1,2,4
279661,201901,2019,1018,1,1,5,67,2,3,3,4
279662,201901,2019,1019,5,1,5,28,1,1,1,5
279663,201901,2019,1020,3,1,3,45,1,1,4,5
279664,201901,2019,1021,1,5,5,50,1,1,3,6
279665,201901,2019,1022,5,1,3,66,1,3,4,3
279666,201901,2019,1023,5,1,1,82,2,3,4,5
279667,201901,2019,1024,5,5,3,37,2,1,2,6
279668,201901,2019,1025,1,1,3,63,1,1,2,3
279669,201901,2019,1026,1,5,3,32,1,1,3,3
279670,201901,2019,1027,1,1,1,40,1,1,2,4
279671,201901,2019,1028,5,1,5,62,1,3,2,3
279672,201901,2019,1029,5,1,3,44,2,1,3,6
279673,201901,2019,1030,1,1,1,23,1,1,2,5
279674,201901,2019,1031,1,1,3,48,1,5,4,3
279675,201901,2019,1032,3,1,5,61,2,5,2,3
279676,201901,2019,1033,1,5,1,69,2,1,2,4
279677,201901,2019,1034,3,1,3,60,2,5,2,5
279678,201901,2019,1035,3,5,5,50,2,1,2,4
279679,201901,2019,1036,1,1,3,42,1,1,1,5
279680,201901,2019,1037,1,1,5,35,2,1,2,5
279681,201901,2019,1038,5,1,5,66,2,3,4,5
279682,201901,2019,1039,3,1,1,54,1,1,3,6
279683,201901,2019,1040,5,5,5,30,1,1,1,5
279684,201901,2019,1041,5,1,3,69,2,4,1,3
279685,201901,2019,1042,3,1,3,74,2,1,4,4
279686,201901,2019,1043,1,5,1,54,1,1,2,6
279687,201901,2019,1044,1,1,3,67,2,3,1,4
279688,201901,2019,1045,5,1,5,49,2,1,1,6
279689,201901,2019,1046,1,5,5,69,1,1,4,6
279690,201901,2019,1047,3,8,1,80,1,3,4,4
279691,201901,2019,1048,5,1,1,70,2,1,2,4
279692,201901,2019,1049,1,5,3,52,1,1,4,6
279693,201901,2019,1050,1,5,3,59,1,5,1,2
279694,201901,2019,1051,3,1,3,57,2,1,4,5
279695,201901,2019,1052,3,5,5,65,1,4,3,4
279696,201901,2019,1053,3,1,3,68,1,3,4,4
279697,201901,2019,1054,1,1,1,52,1,1,4,5
279698,201901,2019,1055,3,1,5,40,1,1,4,6
279699,201901,2019,1056,1,1,1,61,1,3,2,6
279700,201901,2019,1057,5,5,5,59,2,1,1,5
279701,201901,2019,1058,1,5,1,62,1,1,1,5
279702,201901,2019,1059,1,1,1,71,2,1,1,6
279703,201901,2019,1060,3,5,1,45,1,1,4,6
279704,201901,2019,1061,5,5,5,82,2,4,4,6
279705,201901,2019,1062,1,5,3,39,1,1,4,3
279706,201901,2019,1063,3,1,1,87,1,1,2,5
279707,201901,2019,1064,1,1,5,68,1,1,1,6
279708,201901,2019,1065,1,3,1,59,1,3,3,5
279709,201901,2019,1066,1,5,5,33,1,5,3,6
279710,201901,2019,1067,5,5,3,44,2,1,4,6
279711,201901,2019,1068,1,5,5,35,1,1,1,5
279712,201901,2019,1069,5,1,3,64,2,3,1,5
279713,201901,2019,1070,1,1,1,58,1,1,4,5
279714,201901,2019,1071,1,1,1,73,2,1,4,5
279715,201901,2019,1072,3,1,5,86,1,4,4,4
279716,201901,2019,1073,1,1,1,61,1,1,4,4
279717,201901,2019,1074,5,1,3,52,1,5,3,3
279718,201901,2019,1075,5,5,5,40,2,1,3,6
279719,201901,2019,1076,1,1,1,68,2,4,2,4
279720,201901,2019,1077,1,1,5,34,1,1,4,5
279721,201901,2019,1078,3,1,3,64,2,1,3,4
279722,201901,2019,1079,1,1,5,57,1,1,4,4
279723,201901,2019,1080,1,1,3,64,1,1,1,4
279724,201901,2019,1081,3,1,1,79,2,1,1,6
279725,201901,2019,1082,3,1,3,41,1,1,4,6
279726,201901,2019,1083,3,1,3,66,2,1,4,3
279727,201901,2019,1084,3,5,3,67,2,3,1,5
279728,201901,2019,1085,3,1,1,51,2,1,2,5
279729,201901,2019,1086,5,1,1,74,1,1,2,5
279730,201901,2019,1087,1,5,3,35,1,1,1,6
279731,201901,2019,1088,3,5,3,86,2,4,3,6
279732,201901,2019,1089,3,1,1,68,2,4,2,4
279733,201901,2019,1090,3,5,5,69,1,1,1,5
279734,201901,2019,1091,1,5,5,43,1,3,2,4
279735,201901,2019,1092,5,1,5,72,2,4,4,4
279736,201901,2019,1093,5,5,5,40,2,1,2,4
279737,201901,2019,1094,3,1,3,71,1,1,3,6
279738,201901,2019,1095,3,3,1,67,1,1,3,5
279739,201901,2019,1096,3,1,3,82,1,1,2,5
279740,201901,2019,1097,3,5,5,20,1,5,3,4
279741,201901,2019,1098,3,5,1,62,2,1,2,5
279742,201901,2019,1099,3,1,1,51,1,1,3,4
279743,201901,2019,1100,1,5,5,62,1,5,1,5
279744,201901,2019,1101,3,1,3,64,2,1,1,4
279745,201901,2019,1102,1,5,5,68,1,1,3,6
279746,201901,2019,1103,3,1,3,66,1,1,4,5
279747,201901,2019,1104,1,1,3,59,1,1,4,4
279748,201901,2019,1105,1,5,3,81,1,4,2,1
279749,201901,2019,1106,1,1,5,66,1,1,4,6
279750,201901,2019,1107,3,1,3,72,2,3,4,6
279751,201901,2019,1108,1,1,1,44,2,3,2,5
279752,201901,2019,1109,1,1,3,70,1,1,2,6
